,ibs:pl
2004-09-09,4.31
2004-09-08,4.29
2004-09-07,4.31
2004-09-06,4.3
2004-09-03,4.3
2004-09-02,4.35
2004-09-01,4.3
2004-08-31,4.31
2004-08-30,4.29
2004-08-27,4.29
2004-08-26,4.29
2004-08-25,4.27
2004-08-24,4.25
2004-08-23,4.26
2004-08-20,4.25
2004-08-19,4.22
2004-08-18,4.24
2004-08-17,4.2
2004-08-16,4.2
2004-08-13,4.19
2004-08-12,4.2
2004-08-11,4.19
2004-08-10,4.19
2004-08-09,4.2
2004-08-06,4.23
2004-08-05,4.25
2004-08-04,4.28
2004-08-03,4.28
2004-08-02,4.28
2004-07-30,4.3
2004-07-29,4.3
2004-07-28,4.39
2004-07-27,4.36
2004-07-26,4.4
2004-07-23,4.37
2004-07-22,4.35
2004-07-21,4.39
2004-07-20,4.38
2004-07-19,4.37
2004-07-16,4.4
2004-07-15,4.4
2004-07-14,4.39
2004-07-13,4.39
2004-07-12,4.45
2004-07-09,4.4
2004-07-08,4.35
2004-07-07,4.45
2004-07-06,4.5
2004-07-05,4.5
2004-07-02,4.59
2004-07-01,4.5
2004-06-30,4.5
2004-06-29,4.47
2004-06-28,4.52
2004-06-25,4.5
2004-06-24,4.52
2004-06-23,4.52
2004-06-22,4.49
2004-06-21,4.53
2004-06-18,4.45
2004-06-17,4.5
2004-06-16,4.5
2004-06-15,4.51
2004-06-14,4.5
2004-06-11,4.5
2004-06-10,4.44
2004-06-09,4.5
2004-06-08,4.5
2004-06-07,4.5
2004-06-04,4.5
2004-06-03,4.48
2004-06-02,4.47
2004-06-01,4.45
2004-05-31,4.49
2004-05-28,4.49
2004-05-27,4.5
2004-05-26,4.44
2004-05-25,4.42
2004-05-24,4.44
2004-05-21,4.41
2004-05-20,4.4
2004-05-19,4.36
2004-05-18,4.37
2004-05-17,4.34
2004-05-14,4.45
2004-05-13,4.5
2004-05-12,4.5
2004-05-11,4.43
2004-05-10,4.5
2004-05-07,4.52
2004-05-06,4.46
2004-05-05,4.46
2004-05-04,4.5
2004-05-03,4.47
2004-04-30,4.4
2004-04-29,4.49
2004-04-28,4.51
2004-04-27,4.5
2004-04-26,4.52
2004-04-23,4.47
2004-04-22,4.46
2004-04-21,4.46
2004-04-20,4.44
2004-04-19,4.45
2004-04-16,4.45
2004-04-15,4.4
2004-04-14,4.45
2004-04-13,4.45
2004-04-12,4.45
2004-04-09,4.45
2004-04-08,4.45
2004-04-07,4.45
2004-04-06,4.4
2004-04-05,4.39
2004-04-02,4.38
2004-04-01,4.39
2004-03-31,4.34
2004-03-30,4.35
2004-03-29,4.25
2004-03-26,4.34
2004-03-25,4.24
2004-03-24,4.24
2004-03-23,4.28
2004-03-22,4.29
2004-03-19,4.35
2004-03-18,4.35
2004-03-17,4.33
2004-03-16,4.35
2004-03-15,4.41
2004-03-12,4.5
2004-03-11,4.5
2004-03-10,4.6
2004-03-09,4.65
2004-03-08,4.64
2004-03-05,4.56
2004-03-04,4.52
2004-03-03,4.54
2004-03-02,4.54
2004-03-01,4.41
2004-02-27,4.48
2004-02-26,4.5
2004-02-25,4.49
2004-02-24,4.48
2004-02-23,4.51
2004-02-20,4.45
2004-02-19,4.5
2004-02-18,4.5
2004-02-17,4.49
2004-02-16,4.49
2004-02-13,4.46
2004-02-12,4.49
2004-02-11,4.5
2004-02-10,4.5
2004-02-09,4.49
2004-02-06,4.5
2004-02-05,4.53
2004-02-04,4.5
2004-02-03,4.53
2004-02-02,4.53
2004-01-30,4.55
2004-01-29,4.59
2004-01-28,4.59
2004-01-27,4.58
2004-01-26,4.54
2004-01-23,4.59
2004-01-22,4.51
2004-01-21,4.49
2004-01-20,4.49
2004-01-19,4.5
2004-01-16,4.48
2004-01-15,4.48
2004-01-14,4.45
2004-01-13,4.45
2004-01-12,4.3
2004-01-09,4.15
2004-01-08,4.0
2004-01-07,3.98
2004-01-06,3.94
2004-01-05,3.91
2004-01-02,3.96
2004-01-01,3.91
2003-12-31,3.91
2003-12-30,3.98
2003-12-29,3.85
2003-12-26,3.93
2003-12-25,3.93
2003-12-24,3.93
2003-12-23,3.9
2003-12-22,3.93
2003-12-19,3.95
2003-12-18,3.95
2003-12-17,3.93
2003-12-16,3.95
2003-12-15,3.95
2003-12-12,3.95
2003-12-11,3.95
2003-12-10,3.94
2003-12-09,3.92
2003-12-08,3.94
2003-12-05,3.9
2003-12-04,3.95
2003-12-03,3.95
2003-12-02,3.9
2003-12-01,3.89
2003-11-28,3.88
2003-11-27,3.9
2003-11-26,3.9
2003-11-25,3.88
2003-11-24,3.83
2003-11-21,3.89
2003-11-20,3.92
2003-11-19,3.93
2003-11-18,3.94
2003-11-17,3.87
2003-11-14,3.9
2003-11-13,3.9
2003-11-12,3.79
2003-11-11,3.75
2003-11-10,3.75
2003-11-07,3.65
2003-11-06,3.66
2003-11-05,3.67
2003-11-04,3.65
2003-11-03,3.62
2003-10-31,3.58
2003-10-30,3.6
2003-10-29,3.6
2003-10-28,3.6
2003-10-27,3.6
2003-10-24,3.58
2003-10-23,3.58
2003-10-22,3.55
2003-10-21,3.57
2003-10-20,3.54
2003-10-17,3.55
2003-10-16,3.62
2003-10-15,3.6
2003-10-14,3.63
2003-10-13,3.63
2003-10-10,3.6
2003-10-09,3.62
2003-10-08,3.62
2003-10-07,3.6
2003-10-06,3.59
2003-10-03,3.57
2003-10-02,3.6
2003-10-01,3.7
2003-09-30,3.75
2003-09-29,3.75
2003-09-26,3.74
2003-09-25,3.72
2003-09-24,3.76
2003-09-23,3.77
2003-09-22,3.8
2003-09-19,3.8
2003-09-18,3.78
2003-09-17,3.8
2003-09-16,3.77
2003-09-15,3.8
2003-09-12,3.8
2003-09-11,3.78
2003-09-10,3.82
2003-09-09,3.83
2003-09-08,3.84
2003-09-05,3.84
2003-09-04,3.81
2003-09-03,3.68
2003-09-02,3.77
2003-09-01,3.75
2003-08-29,3.72
2003-08-28,3.72
2003-08-27,3.67
2003-08-26,3.63
2003-08-25,3.65
2003-08-22,3.62
2003-08-21,3.65
2003-08-20,3.62
2003-08-19,3.6
2003-08-18,3.6
2003-08-15,3.59
2003-08-14,3.58
2003-08-13,3.57
2003-08-12,3.54
2003-08-11,3.54
2003-08-08,3.51
2003-08-07,3.49
2003-08-06,3.5
2003-08-05,3.51
2003-08-04,3.5
2003-08-01,3.49
2003-07-31,3.49
2003-07-30,3.49
2003-07-29,3.49
2003-07-28,3.45
2003-07-25,3.46
2003-07-24,3.46
2003-07-23,3.46
2003-07-22,3.43
2003-07-21,3.45
2003-07-18,3.48
2003-07-17,3.52
2003-07-16,3.5
2003-07-15,3.52
2003-07-14,3.54
2003-07-11,3.45
2003-07-10,3.45
2003-07-09,3.49
2003-07-08,3.5
2003-07-07,3.53
2003-07-04,3.48
2003-07-03,3.49
2003-07-02,3.5
2003-07-01,3.5
2003-06-30,3.52
2003-06-27,3.57
2003-06-26,3.5
2003-06-25,3.5
2003-06-24,3.5
2003-06-23,3.47
2003-06-20,3.42
2003-06-19,3.37
2003-06-18,3.37
2003-06-17,3.39
2003-06-16,3.37
2003-06-13,3.37
2003-06-12,3.4
2003-06-11,3.36
2003-06-10,3.4
2003-06-09,3.4
2003-06-06,3.4
2003-06-05,3.38
2003-06-04,3.4
2003-06-03,3.4
2003-06-02,3.39
2003-05-30,3.38
2003-05-29,3.35
2003-05-28,3.41
2003-05-27,3.41
2003-05-26,3.42
2003-05-23,3.44
2003-05-22,3.44
2003-05-21,3.46
2003-05-20,3.49
2003-05-19,3.49
2003-05-16,3.49
2003-05-15,3.51
2003-05-14,3.51
2003-05-13,3.51
2003-05-12,3.53
2003-05-09,3.52
2003-05-08,3.43
2003-05-07,3.48
2003-05-06,3.48
2003-05-05,3.49
2003-05-02,3.5
2003-04-30,3.5
2003-04-29,3.46
2003-04-28,3.46
2003-04-25,3.41
2003-04-24,3.4
2003-04-23,3.45
2003-04-22,3.46
2003-04-17,3.48
2003-04-16,3.48
2003-04-15,3.5
2003-04-14,3.45
2003-04-11,3.5
2003-04-10,3.25
2003-04-09,3.48
2003-04-08,3.35
2003-04-07,3.35
2003-04-04,3.37
2003-04-03,3.35
2003-04-02,3.29
2003-04-01,3.29
2003-03-31,3.27
2003-03-28,3.11
2003-03-27,3.11
2003-03-26,3.2
2003-03-25,3.23
2003-03-24,3.22
2003-03-21,3.11
2003-03-20,3.23
2003-03-19,3.23
2003-03-18,3.23
2003-03-17,3.24
2003-03-14,3.24
2003-03-13,3.18
2003-03-12,3.12
2003-03-11,3.13
2003-03-10,3.18
2003-03-07,3.17
2003-03-06,3.17
2003-03-05,3.2
2003-03-04,3.25
2003-03-03,3.2
2003-02-28,3.25
2003-02-27,3.26
2003-02-26,3.29
2003-02-25,3.3
2003-02-24,3.34
2003-02-21,3.35
2003-02-20,3.35
2003-02-19,3.37
2003-02-18,3.37
2003-02-17,3.38
2003-02-14,3.38
2003-02-13,3.38
2003-02-12,3.39
2003-02-11,3.4
2003-02-10,3.4
2003-02-07,3.42
2003-02-06,3.45
2003-02-05,3.46
2003-02-04,3.45
2003-02-03,3.45
2003-01-31,3.4
2003-01-30,3.42
2003-01-29,3.4
2003-01-28,3.44
2003-01-27,3.46
2003-01-24,3.48
2003-01-23,3.5
2003-01-22,3.5
2003-01-21,3.5
2003-01-20,3.5
2003-01-17,3.5
2003-01-16,3.53
2003-01-15,3.56
2003-01-14,3.54
2003-01-13,3.5
2003-01-10,3.47
2003-01-09,3.49
2003-01-08,3.43
2003-01-07,3.45
2003-01-06,3.48
2003-01-03,3.5
2003-01-02,3.49
2002-12-31,3.5
2002-12-30,3.57
2002-12-27,3.5
2002-12-23,3.59
2002-12-20,3.58
2002-12-19,3.52
2002-12-18,3.58
2002-12-17,3.6
2002-12-16,3.59
2002-12-13,3.38
2002-12-12,3.18
2002-12-11,3.14
2002-12-10,3.05
2002-12-09,3.05
2002-12-06,3.05
2002-12-05,3.12
2002-12-04,3.05
2002-12-03,3.09
2002-12-02,3.05
2002-11-29,3.02
2002-11-28,3.08
2002-11-27,3.07
2002-11-26,3.07
2002-11-25,3.11
2002-11-22,3.1
2002-11-21,3.09
2002-11-20,3.12
2002-11-19,3.13
2002-11-18,3.18
2002-11-15,3.1
2002-11-14,3.07
2002-11-13,3.1
2002-11-12,3.05
2002-11-11,3.05
2002-11-08,3.0
2002-11-07,3.0
2002-11-06,3.05
2002-11-05,3.0
2002-11-04,3.02
2002-10-31,3.04
2002-10-30,3.07
2002-10-29,3.04
2002-10-28,3.09
2002-10-25,3.08
2002-10-24,3.08
2002-10-23,3.1
2002-10-22,3.1
2002-10-21,3.05
2002-10-18,3.09
2002-10-17,3.09
2002-10-16,3.0
2002-10-15,2.98
2002-10-14,3.0
2002-10-11,3.0
2002-10-10,2.95
2002-10-09,2.9
2002-10-08,2.92
2002-10-07,2.99
2002-10-04,3.03
2002-10-03,2.99
2002-10-02,2.9
2002-10-01,2.89
2002-09-30,2.9
2002-09-27,2.75
2002-09-26,2.7
2002-09-25,2.7
2002-09-24,2.7
2002-09-23,2.76
2002-09-20,2.77
2002-09-19,2.83
2002-09-18,2.86
2002-09-17,2.86
2002-09-16,2.9
2002-09-13,2.94
2002-09-12,2.96
2002-09-11,2.98
2002-09-10,2.97
2002-09-09,2.99
2002-09-06,3.0
2002-09-05,2.96
2002-09-04,2.99
2002-09-03,3.0
2002-09-02,3.02
2002-08-30,2.96
2002-08-29,3.0
2002-08-28,2.97
2002-08-27,3.0
2002-08-26,3.05
2002-08-23,3.05
2002-08-22,3.0
2002-08-21,3.0
2002-08-20,3.03
2002-08-19,3.02
2002-08-16,3.04
2002-08-14,3.0
2002-08-13,3.04
2002-08-12,3.05
2002-08-09,3.04
2002-08-08,3.0
2002-08-07,3.03
2002-08-06,3.05
2002-08-05,3.0
2002-08-02,3.08
2002-08-01,3.0
2002-07-31,3.0
2002-07-30,3.0
2002-07-29,3.0
2002-07-26,3.0
2002-07-25,3.0
2002-07-24,3.08
2002-07-23,3.1
2002-07-22,3.15
2002-07-19,3.3
2002-07-18,3.3
2002-07-17,3.31
2002-07-16,3.39
2002-07-15,3.37
2002-07-11,3.45
2002-07-10,3.48
2002-07-09,3.48
2002-07-08,3.48
2002-07-05,3.5
2002-07-04,3.5
2002-07-03,3.48
2002-07-02,3.47
2002-07-01,3.5
2002-06-28,3.56
2002-06-27,3.5
2002-06-26,3.57
2002-06-25,3.56
2002-06-24,3.55
2002-06-21,3.51
2002-06-20,3.52
2002-06-19,3.54
2002-06-18,3.56
2002-06-17,3.5
2002-06-14,3.56
2002-06-13,3.6
2002-06-12,3.56
2002-06-11,3.65
2002-06-07,3.65
2002-06-06,3.7
2002-06-05,3.7
2002-06-04,3.6
2002-06-03,3.6
2002-05-31,3.6
2002-05-29,3.55
2002-05-28,3.55
2002-05-27,3.56
2002-05-24,3.6
2002-05-23,3.55
2002-05-22,3.56
2002-05-21,3.55
2002-05-20,3.54
2002-05-17,3.59
2002-05-16,3.6
2002-05-15,3.62
2002-05-14,3.55
2002-05-13,3.58
2002-05-10,3.58
2002-05-09,3.55
2002-05-08,3.6
2002-05-07,3.58
2002-05-06,3.59
2002-05-03,3.59
2002-05-02,3.54
2002-04-30,3.6
2002-04-29,3.63
2002-04-26,3.63
2002-04-24,3.64
2002-04-23,3.6
2002-04-22,3.62
2002-04-19,3.65
2002-04-18,3.66
2002-04-17,3.66
2002-04-16,3.7
2002-04-15,3.7
2002-04-12,3.69
2002-04-11,3.65
2002-04-10,3.65
2002-04-09,3.66
2002-04-08,3.65
2002-04-05,3.65
2002-04-04,3.65
2002-04-03,3.65
2002-04-02,3.65
2002-03-27,3.67
2002-03-26,3.62
2002-03-25,3.66
2002-03-22,3.7
2002-03-21,3.64
2002-03-20,3.66
2002-03-19,3.67
2002-03-18,3.66
2002-03-15,3.66
2002-03-14,3.63
2002-03-13,3.63
2002-03-12,3.63
2002-03-11,3.61
2002-03-08,3.64
2002-03-07,3.6
2002-03-06,3.6
2002-03-05,3.6
2002-03-04,3.61
2002-03-01,3.6
2002-02-28,3.59
2002-02-27,3.62
2002-02-26,3.64
2002-02-25,3.59
2002-02-22,3.56
2002-02-21,3.6
2002-02-20,3.56
2002-02-19,3.6
2002-02-18,3.62
2002-02-15,3.6
2002-02-14,3.59
2002-02-13,3.6
2002-02-11,3.63
2002-02-08,3.65
2002-02-07,3.65
2002-02-06,3.55
2002-02-05,3.6
2002-02-04,3.68
2002-02-01,3.76
2002-01-31,3.71
2002-01-30,3.61
2002-01-29,3.6
2002-01-28,3.61
2002-01-25,3.65
2002-01-24,3.65
2002-01-23,3.64
2002-01-22,3.66
2002-01-21,3.66
2002-01-18,3.64
2002-01-17,3.65
2002-01-16,3.63
2002-01-15,3.5
2002-01-14,3.45
2002-01-11,3.55
2002-01-10,3.59
2002-01-09,3.59
2002-01-08,3.59
2002-01-07,3.65
2002-01-04,3.65
2002-01-03,3.64
2002-01-02,3.65
2001-12-28,3.75
2001-12-27,3.69
2001-12-21,3.66
2001-12-20,3.62
2001-12-19,3.65
2001-12-18,3.5
2001-12-17,3.48
2001-12-14,3.5
2001-12-13,3.5
2001-12-12,3.55
2001-12-11,3.5
2001-12-10,3.6
2001-12-07,3.63
2001-12-06,3.65
2001-12-05,3.63
2001-12-04,3.63
2001-12-03,3.7
2001-11-30,3.81
2001-11-29,3.8
2001-11-28,3.78
2001-11-27,3.71
2001-11-26,3.77
2001-11-23,3.73
2001-11-22,3.81
2001-11-21,3.77
2001-11-20,3.86
2001-11-19,3.75
2001-11-16,3.75
2001-11-15,3.95
2001-11-14,3.95
2001-11-13,3.85
2001-11-12,3.8
2001-11-09,3.75
2001-11-08,3.85
2001-11-07,3.86
2001-11-06,3.9
2001-11-05,3.87
2001-11-02,3.9
2001-10-31,3.88
2001-10-30,3.62
2001-10-29,3.74
2001-10-25,3.64
2001-10-24,3.66
2001-10-23,3.71
2001-10-22,3.7
2001-10-19,3.7
2001-10-18,3.75
2001-10-17,3.68
2001-10-15,3.7
2001-10-12,3.7
2001-10-11,3.74
2001-10-10,3.5
2001-10-09,3.45
2001-10-08,3.39
2001-10-04,3.45
2001-10-03,3.47
2001-10-02,3.3
2001-10-01,3.26
2001-09-27,3.16
2001-09-26,3.18
2001-09-25,3.12
2001-09-24,3.16
2001-09-21,3.12
2001-09-20,3.21
2001-09-19,3.2
2001-09-18,3.16
2001-09-17,3.08
2001-09-14,3.08
2001-09-13,3.29
2001-09-12,3.15
2001-09-11,3.2
2001-09-10,3.44
2001-09-07,3.4
2001-09-06,3.47
2001-09-05,3.73
2001-09-04,3.8
2001-09-03,3.79
2001-08-31,3.8
2001-08-30,3.83
2001-08-29,3.71
2001-08-28,3.76
2001-08-27,3.67
2001-08-24,3.52
2001-08-23,3.53
2001-08-22,3.29
2001-08-21,3.3
2001-08-20,3.25
2001-08-17,3.35
2001-08-16,3.34
2001-08-14,3.4
2001-08-13,3.4
2001-08-10,3.35
2001-08-09,3.39
2001-08-08,3.4
2001-08-07,3.46
2001-08-06,3.42
2001-08-03,3.5
2001-08-02,3.36
2001-08-01,3.37
2001-07-31,3.55
2001-07-30,3.3
2001-07-27,3.21
2001-07-26,3.16
2001-07-25,3.19
2001-07-24,3.16
2001-07-23,3.1
2001-07-20,3.11
2001-07-19,3.1
2001-07-18,3.08
2001-07-17,3.05
2001-07-16,3.0
2001-07-12,2.96
2001-07-11,2.96
2001-07-10,3.0
2001-07-09,2.96
2001-07-06,3.07
2001-07-05,3.09
2001-07-04,3.07
2001-07-03,3.0
2001-07-02,3.1
2001-06-29,3.02
2001-06-28,3.1
2001-06-27,3.1
2001-06-26,3.08
2001-06-25,3.14
2001-06-22,3.13
2001-06-21,3.1
2001-06-20,3.04
2001-06-19,3.1
2001-06-18,3.11
2001-06-15,3.11
2001-06-13,3.01
2001-06-12,3.01
2001-06-11,3.14
2001-06-08,3.14
2001-06-07,3.08
2001-06-06,3.16
2001-06-05,3.1
2001-06-04,3.03
2001-06-01,3.2
2001-05-31,3.1
2001-05-30,3.26
2001-05-29,3.3
2001-05-28,3.3
2001-05-25,3.37
2001-05-24,3.41
2001-05-23,3.4
2001-05-22,3.34
2001-05-21,3.55
2001-05-18,3.55
2001-05-17,3.6
2001-05-16,3.56
2001-05-15,3.57
2001-05-14,3.65
2001-05-11,3.69
2001-05-10,3.69
2001-05-09,3.65
2001-05-08,3.72
2001-05-04,3.66
2001-05-03,3.61
2001-05-02,3.56
2001-04-30,3.44
2001-04-27,3.43
2001-04-26,3.31
2001-04-24,3.35
2001-04-23,3.36
2001-04-20,3.4
2001-04-19,3.45
2001-04-18,3.5
2001-04-17,3.43
2001-04-12,3.38
2001-04-11,3.37
2001-04-10,3.48
2001-04-09,3.4
2001-04-06,3.4
2001-04-05,3.32
2001-04-04,3.22
2001-04-03,3.22
2001-04-02,3.4
2001-03-30,3.6
2001-03-29,3.61
2001-03-28,3.7
2001-03-27,3.63
2001-03-26,3.71
2001-03-23,3.7
2001-03-22,3.68
2001-03-21,3.8
2001-03-20,4.0
2001-03-19,3.97
2001-03-16,3.9
2001-03-15,3.92
2001-03-13,3.85
2001-03-12,3.86
2001-03-09,3.8
2001-03-08,3.82
2001-03-07,3.93
2001-03-06,3.99
2001-03-05,3.95
2001-03-02,3.95
2001-03-01,3.93
2001-02-28,4.02
2001-02-26,4.0
2001-02-23,4.05
2001-02-22,4.0
2001-02-21,4.03
2001-02-20,4.02
2001-02-19,4.08
2001-02-16,4.0
2001-02-15,4.02
2001-02-14,3.98
2001-02-13,4.0
2001-02-12,4.04
2001-02-09,4.05
2001-02-08,4.11
2001-02-07,4.11
2001-02-06,4.2
2001-02-05,4.19
2001-02-02,4.12
2001-02-01,4.18
2001-01-31,4.03
2001-01-30,4.0
2001-01-29,4.0
2001-01-25,4.02
2001-01-23,4.1
2001-01-22,4.11
2001-01-19,4.22
2001-01-18,4.15
2001-01-17,4.11
2001-01-16,3.99
2001-01-15,3.98
2001-01-12,3.97
2001-01-11,4.0
2001-01-09,4.25
2001-01-08,4.25
2001-01-05,4.16
2001-01-04,4.28
2001-01-03,4.28
2001-01-02,4.2
2000-12-29,4.2
2000-12-28,4.35
2000-12-27,4.22
2000-12-22,4.22
2000-12-21,4.268
2000-12-20,4.3
2000-12-19,4.302
2000-12-18,4.419
2000-12-15,4.515
2000-12-14,4.539
2000-12-13,4.54
2000-12-12,4.55
2000-12-11,4.55
2000-12-07,4.553
2000-12-06,4.485
2000-12-05,4.341
2000-12-04,4.24
2000-11-30,4.2
2000-11-29,4.261
2000-11-28,4.298
2000-11-27,4.299
2000-11-24,4.264
2000-11-23,4.341
2000-11-22,4.283
2000-11-21,4.283
2000-11-20,4.306
2000-11-17,4.389
2000-11-16,4.36
2000-11-15,4.38
2000-11-14,4.4
2000-11-13,4.345
2000-11-10,4.448
2000-11-09,4.5
2000-11-08,4.499
2000-11-07,4.515
2000-11-06,4.451
2000-11-03,4.51
2000-11-02,4.46
2000-11-01,4.452
2000-10-31,4.452
2000-10-30,4.452
2000-10-27,4.502
2000-10-26,4.505
2000-10-25,4.506
2000-10-24,4.505
2000-10-23,4.525
2000-10-20,4.649
2000-10-19,4.579
2000-10-18,4.505
2000-10-17,4.649
2000-10-16,4.66
2000-10-13,4.66
2000-10-12,4.939
2000-10-11,4.88
2000-10-10,5.084
2000-10-09,5.094
2000-10-06,5.1
2000-10-05,5.147
2000-10-04,5.147
2000-10-03,5.147
2000-10-02,5.147
2000-09-29,5.1
2000-09-28,5.101
2000-09-27,5.101
2000-09-26,5.1
2000-09-25,5.045
2000-09-22,5.1
2000-09-21,5.15
2000-09-20,5.25
2000-09-19,5.1
2000-09-18,5.15
2000-09-15,5.129
2000-09-14,5.1
2000-09-13,5.098
2000-09-12,5.113
2000-09-11,5.1
2000-09-08,5.1
2000-09-07,5.08
2000-09-06,5.088
2000-09-05,5.145
2000-09-04,5.164
2000-09-01,5.069
2000-08-31,4.999
2000-08-30,4.944
2000-08-29,4.9
2000-08-28,4.871
2000-08-25,4.959
2000-08-24,4.85
2000-08-23,4.78
2000-08-22,4.797
2000-08-21,4.799
2000-08-18,4.799
2000-08-17,4.795
2000-08-16,4.8
2000-08-15,4.78
2000-08-14,4.78
2000-08-11,4.76
2000-08-10,4.8
2000-08-09,4.753
2000-08-08,4.75
2000-08-07,4.76
2000-08-04,4.745
2000-08-03,4.8
2000-08-02,4.84
2000-08-01,4.652
2000-07-31,4.636
2000-07-28,4.63
2000-07-27,4.572
2000-07-26,4.572
2000-07-25,4.584
2000-07-24,4.57
2000-07-21,4.57
2000-07-20,4.55
2000-07-19,4.58
2000-07-18,4.59
2000-07-17,4.598
2000-07-14,4.56
2000-07-13,4.45
2000-07-12,4.491
2000-07-11,4.56
2000-07-10,4.609
2000-07-07,4.7
2000-07-06,4.7
2000-07-05,4.701
2000-07-04,4.798
2000-07-03,4.8
2000-06-30,4.8
2000-06-29,4.847
2000-06-28,4.745
2000-06-27,4.7
2000-06-26,4.607
2000-06-23,4.842
2000-06-22,4.94
2000-06-21,4.94
2000-06-20,4.945
2000-06-19,4.999
2000-06-16,4.999
2000-06-15,5.02
2000-06-14,4.979
2000-06-13,4.854
2000-06-12,4.858
2000-06-09,4.784
2000-06-08,4.829
2000-06-07,4.8
2000-06-06,4.88
2000-06-05,4.9
2000-06-02,5.0
2000-06-01,5.05
2000-05-31,4.926
2000-05-30,4.9
2000-05-29,4.925
2000-05-26,4.825
2000-05-25,4.998
2000-05-24,4.89
2000-05-23,4.99
2000-05-22,5.0
2000-05-19,4.95
2000-05-18,5.189
2000-05-17,5.398
2000-05-16,5.385
2000-05-15,5.3
2000-05-12,5.45
2000-05-11,5.5
2000-05-10,5.537
2000-05-09,5.569
2000-05-08,5.569
2000-05-05,5.5
2000-05-04,5.649
2000-05-03,5.648
2000-05-02,5.6
2000-05-01,5.22
2000-04-28,5.22
2000-04-27,5.6
2000-04-26,5.701
2000-04-25,5.618
2000-04-24,5.618
2000-04-21,5.618
2000-04-20,5.618
2000-04-19,5.615
2000-04-18,5.61
2000-04-17,5.75
2000-04-14,6.15
2000-04-13,6.184
2000-04-12,6.1
2000-04-11,6.288
2000-04-10,6.5
2000-04-07,6.62
2000-04-06,6.55
2000-04-05,6.3
2000-04-04,6.491
2000-04-03,6.53
2000-03-31,6.402
2000-03-30,6.422
2000-03-29,6.7
2000-03-28,6.89
2000-03-27,6.749
2000-03-24,6.795
2000-03-23,6.589
2000-03-22,6.925
2000-03-21,6.97
2000-03-20,7.0
2000-03-17,6.95
2000-03-16,6.91
2000-03-15,6.905
2000-03-14,7.252
2000-03-13,7.26
2000-03-10,7.26
2000-03-09,7.15
2000-03-08,7.221
2000-03-07,7.7
2000-03-06,7.7
2000-03-03,7.232
2000-03-02,7.2
2000-03-01,6.749
2000-02-29,6.651
2000-02-28,6.799
2000-02-25,6.974
2000-02-24,6.548
2000-02-23,6.599
2000-02-22,6.62
2000-02-21,6.849
2000-02-18,6.966
2000-02-17,6.665
2000-02-16,6.061
2000-02-15,5.95
2000-02-14,5.93
2000-02-11,5.899
2000-02-10,5.78
2000-02-09,5.85
2000-02-08,5.83
2000-02-07,5.751
2000-02-04,5.9
2000-02-03,5.995
2000-02-02,6.085
2000-02-01,5.98
2000-01-31,5.7
2000-01-28,5.275
2000-01-27,5.275
2000-01-26,5.12
2000-01-25,5.166
2000-01-24,5.21
2000-01-21,5.2
2000-01-20,5.225
2000-01-19,5.18
2000-01-18,5.2
2000-01-17,5.21
2000-01-14,5.25
2000-01-13,5.3
2000-01-12,5.24
2000-01-11,5.39
2000-01-10,5.53
2000-01-07,5.433
2000-01-06,5.2
2000-01-05,5.195
2000-01-04,5.261
2000-01-03,5.55
