,ram:pl
2004-08-13,30.3794
2004-08-12,30.2437
2004-08-11,30.1504
2004-08-10,29.8111
2004-08-09,29.7772
2004-08-06,29.9468
2004-08-05,30.2776
2004-08-04,30.2945
2004-08-03,30.3539
2004-08-02,30.3963
2004-07-30,30.9306
2004-07-29,31.6346
2004-07-28,28.8782
2004-07-27,29.3786
2004-07-26,29.2005
2004-07-23,28.9461
2004-07-22,29.0139
2004-07-21,28.7934
2004-07-20,29.2938
2004-07-19,29.0987
2004-07-16,29.175
2004-07-15,29.3277
2004-07-14,29.3786
2004-07-13,29.209
2004-07-12,29.1326
2004-07-09,28.963
2004-07-08,28.9206
2004-07-07,29.0224
2004-07-06,29.5143
2004-07-02,29.5906
2004-07-01,29.8111
2004-06-30,29.8535
2004-06-29,29.7772
2004-06-28,29.438
2004-06-25,29.1157
2004-06-24,28.8358
2004-06-23,28.8443
2004-06-22,28.8188
2004-06-21,29.0902
2004-06-18,29.0478
2004-06-17,29.0139
2004-06-16,28.3439
2004-06-15,28.2421
2004-06-14,27.8181
2004-06-10,28.3185
2004-06-09,28.1488
2004-06-08,28.4117
2004-06-07,28.4117
2004-06-04,28.31
2004-06-03,28.2082
2004-06-02,28.1997
2004-06-01,28.4626
2004-05-28,28.2845
2004-05-27,28.3778
2004-05-26,28.2167
2004-05-25,28.064
2004-05-24,28.4117
2004-05-21,28.0725
2004-05-20,28.3269
2004-05-19,28.1912
2004-05-18,28.276
2004-05-17,28.1404
2004-05-14,28.6577
2004-05-13,28.4626
2004-05-12,28.8358
2004-05-11,28.8358
2004-05-10,28.9376
2004-05-07,29.7263
2004-05-06,29.6076
2004-05-05,29.2598
2004-05-04,29.2598
2004-05-03,29.2514
2004-04-30,29.5228
2004-04-29,27.5721
2004-04-28,25.1211
2004-04-27,26.2236
2004-04-26,26.2745
2004-04-23,26.5883
2004-04-22,27.0717
2004-04-21,25.7911
2004-04-20,25.4433
2004-04-19,26.054
2004-04-16,25.8674
2004-04-15,25.7826
2004-04-14,25.7148
2004-04-13,25.3501
2004-04-12,26.0201
2004-04-08,25.808
2004-04-07,25.6554
2004-04-06,25.6469
2004-04-05,26.0964
2004-04-02,26.3084
2004-04-01,26.1388
2004-03-31,25.808
2004-03-30,25.5536
2004-03-29,25.6384
2004-03-26,25.0108
2004-03-25,25.2313
2004-03-24,25.1041
2004-03-23,25.3585
2004-03-22,25.3585
2004-03-19,25.8165
2004-03-18,26.0794
2004-03-17,26.5035
2004-03-16,26.8427
2004-03-15,26.9699
2004-03-12,27.1396
2004-03-11,27.1481
2004-03-10,27.3092
2004-03-09,26.9275
2004-03-08,26.5035
2004-03-05,26.2915
2004-03-04,26.5968
2004-03-03,26.9445
2004-03-02,27.0887
2004-03-01,26.953
2004-02-27,27.2329
2004-02-26,26.7664
2004-02-25,26.8767
2004-02-24,26.741
2004-02-23,26.5883
2004-02-20,27.2922
2004-02-19,27.0887
2004-02-18,27.3177
2004-02-17,27.5721
2004-02-13,27.1989
2004-02-12,26.9699
2004-02-11,27.394
2004-02-10,27.8435
2004-02-09,26.7579
2004-02-06,27.4195
2004-02-05,27.394
2004-02-04,27.0378
2004-02-03,27.4449
2004-02-02,28.1997
2004-01-30,28.0895
2004-01-29,28.276
2004-01-28,28.7934
2004-01-27,29.3871
2004-01-26,29.8451
2004-01-23,29.5228
2004-01-22,28.8188
2004-01-21,28.8443
2004-01-20,28.3693
2004-01-16,27.8605
2004-01-15,28.2845
2004-01-14,28.1234
2004-01-13,27.623
2004-01-12,27.394
2004-01-09,26.9021
2004-01-08,27.0463
2004-01-07,27.1565
2004-01-06,26.8427
2004-01-05,26.7579
2004-01-02,26.7494
2003-12-31,26.5968
2003-12-30,27.5636
2003-12-29,27.5467
2003-12-26,27.0548
2003-12-24,26.724
2003-12-23,26.6307
2003-12-22,26.037
2003-12-19,25.9946
2003-12-18,26.3763
2003-12-17,26.1218
2003-12-16,26.2066
2003-12-15,26.3763
2003-12-12,26.8003
2003-12-11,26.6307
2003-12-10,26.2066
2003-12-09,25.9946
2003-12-08,26.0794
2003-12-05,25.9777
2003-12-04,25.7487
2003-12-03,25.9861
2003-12-02,25.9098
2003-12-01,26.1218
2003-11-28,25.6808
2003-11-26,25.6978
2003-11-25,25.6893
2003-11-24,25.5366
2003-11-21,25.4179
2003-11-20,25.4518
2003-11-19,25.5536
2003-11-18,24.9599
2003-11-17,24.8158
2003-11-14,24.4595
2003-11-13,25.3585
2003-11-12,24.5104
2003-11-11,24.0694
2003-11-10,24.256
2003-11-07,24.2645
2003-11-06,24.3917
2003-11-05,24.1797
2003-11-04,24.3323
2003-11-03,24.1712
2003-10-31,23.3231
2003-10-30,23.1959
2003-10-29,23.3824
2003-10-28,23.2467
2003-10-27,23.0262
2003-10-24,22.7972
2003-10-23,23.111
2003-10-22,23.1365
2003-10-21,23.5351
2003-10-20,23.4079
2003-10-17,23.2552
2003-10-16,23.6623
2003-10-15,23.5266
2003-10-14,23.781
2003-10-13,23.6453
2003-10-10,23.586
2003-10-09,23.7217
2003-10-08,23.4927
2003-10-07,24.1712
2003-10-06,24.0016
2003-10-03,24.0694
2003-10-02,23.6793
2003-10-01,23.7302
2003-09-30,23.4927
2003-09-29,23.7895
2003-09-26,24.239
2003-09-25,24.01
2003-09-24,24.5104
2003-09-23,25.0532
2003-09-22,24.9345
2003-09-19,24.468
2003-09-18,25.3161
2003-09-17,24.9684
2003-09-16,25.1041
2003-09-15,24.6376
2003-09-12,24.5528
2003-09-11,24.68
2003-09-10,24.3408
2003-09-09,24.1627
2003-09-08,24.5274
2003-09-05,24.5019
2003-09-04,24.3747
2003-09-03,24.3408
2003-09-02,24.68
2003-08-29,24.1033
2003-08-28,24.2645
2003-08-27,24.7903
2003-08-26,24.68
2003-08-25,24.3493
2003-08-22,24.1797
2003-08-21,24.4002
2003-08-20,24.3917
2003-08-19,24.1627
2003-08-18,24.0016
2003-08-15,23.6199
2003-08-14,23.3231
2003-08-13,23.3909
2003-08-12,23.2552
2003-08-11,23.4927
2003-08-08,23.0602
2003-08-07,23.2722
2003-08-06,23.7386
2003-08-05,23.0771
2003-08-04,23.5436
2003-08-01,23.6793
2003-07-31,22.9329
2003-07-30,22.8651
2003-07-29,22.9923
2003-07-28,22.7633
2003-07-25,22.0
2003-07-24,21.6523
2003-07-23,21.7371
2003-07-22,21.6353
2003-07-21,21.788
2003-07-18,21.7286
2003-07-17,21.8898
2003-07-16,22.1781
2003-07-15,22.0424
2003-07-14,22.2714
2003-07-11,22.212
2003-07-10,21.6269
2003-07-09,21.7965
2003-07-08,21.6353
2003-07-07,21.542
2003-07-03,21.6184
2003-07-02,21.7541
2003-07-01,21.4148
2003-06-30,21.1689
2003-06-27,21.1858
2003-06-26,21.3639
2003-06-25,21.559
2003-06-24,21.9661
2003-06-23,21.6269
2003-06-20,22.1781
2003-06-19,22.0085
2003-06-18,21.9067
2003-06-17,21.8898
2003-06-16,22.1357
2003-06-13,21.7541
2003-06-12,21.8643
2003-06-11,21.9491
2003-06-10,21.8813
2003-06-09,21.7626
2003-06-06,21.4742
2003-06-05,21.9322
2003-06-04,21.771
2003-06-03,21.5844
2003-06-02,21.5844
2003-05-30,21.33
2003-05-29,21.313
2003-05-28,21.4063
2003-05-27,21.4572
2003-05-23,20.9823
2003-05-22,20.7448
2003-05-21,21.0332
2003-05-20,21.2282
2003-05-19,21.33
2003-05-16,21.118
2003-05-15,21.6438
2003-05-14,21.6353
2003-05-13,21.6014
2003-05-12,21.6184
2003-05-09,21.771
2003-05-08,21.6947
2003-05-07,21.8134
2003-05-06,21.8813
2003-05-05,21.8898
2003-05-02,21.5844
2003-05-01,21.6947
2003-04-30,21.118
2003-04-29,21.7541
2003-04-28,22.6107
2003-04-25,22.4495
2003-04-24,22.7464
2003-04-23,22.8142
2003-04-22,22.8312
2003-04-21,22.7209
2003-04-17,22.7718
2003-04-16,22.8736
2003-04-15,22.7379
2003-04-14,22.687
2003-04-11,22.2205
2003-04-10,22.3817
2003-04-09,22.4241
2003-04-08,22.5598
2003-04-07,22.7379
2003-04-04,22.6955
2003-04-03,22.8142
2003-04-02,22.2629
2003-04-01,22.1866
2003-03-31,22.0848
2003-03-28,22.2629
2003-03-27,23.145
2003-03-26,22.4834
2003-03-25,22.2205
2003-03-24,21.8982
2003-03-21,22.0509
2003-03-20,22.1357
2003-03-19,22.1272
2003-03-18,22.0509
2003-03-17,22.5852
2003-03-14,23.0686
2003-03-13,23.1535
2003-03-12,23.2043
2003-03-11,22.475
2003-03-10,22.212
2003-03-07,22.6531
2003-03-06,22.3902
2003-03-05,22.017
2003-03-04,21.9661
2003-03-03,21.8813
2003-02-28,21.6693
2003-02-27,22.1951
2003-02-26,21.9661
2003-02-25,22.2544
2003-02-24,22.0594
2003-02-21,22.6446
2003-02-20,22.1103
2003-02-19,22.0509
2003-02-18,22.1951
2003-02-14,21.9407
2003-02-13,21.6777
2003-02-12,21.559
2003-02-11,21.5844
2003-02-10,21.4572
2003-02-07,20.9908
2003-02-06,20.9484
2003-02-05,20.7787
2003-02-04,20.7872
2003-02-03,20.6176
2003-01-31,20.9993
2003-01-30,20.3716
2003-01-29,20.7363
2003-01-28,20.6939
2003-01-27,20.5667
2003-01-24,20.7872
2003-01-23,20.8975
2003-01-22,20.7872
2003-01-21,20.5243
2003-01-17,20.7109
2003-01-16,20.8636
2003-01-15,20.7872
2003-01-14,20.872
2003-01-13,20.6346
2003-01-10,20.7872
2003-01-09,20.8805
2003-01-08,20.9993
2003-01-07,20.8636
2003-01-06,21.1604
2003-01-03,20.9738
2003-01-02,21.2028
2002-12-31,21.3215
2002-12-30,20.6939
2002-12-27,20.7703
2002-12-26,21.1434
2002-12-24,20.7703
2002-12-23,20.8466
2002-12-20,20.7363
2002-12-19,20.7194
2002-12-18,20.8296
2002-12-17,20.7448
2002-12-16,20.66
2002-12-13,20.5413
2002-12-12,20.9568
2002-12-11,20.5667
2002-12-10,20.3886
2002-12-09,20.3123
2002-12-06,20.4395
2002-12-05,20.0494
2002-12-04,19.8713
2002-12-03,19.7186
2002-12-02,19.7016
2002-11-29,20.2699
2002-11-27,20.1851
2002-11-26,19.778
2002-11-25,19.6592
2002-11-22,19.7101
2002-11-21,19.5914
2002-11-20,19.6677
2002-11-19,19.6168
2002-11-18,19.6338
2002-11-15,19.4981
2002-11-14,19.5066
2002-11-13,19.4218
2002-11-12,19.532
2002-11-11,19.337
2002-11-08,17.2167
2002-11-07,17.2591
2002-11-06,17.1912
2002-11-05,17.3015
2002-11-04,18.7093
2002-11-01,19.6847
2002-10-31,19.1758
2002-10-30,19.4218
2002-10-29,19.2945
2002-10-28,18.5058
2002-10-25,18.9553
2002-10-24,18.7941
2002-10-23,18.5991
2002-10-22,18.404
2002-10-21,18.404
2002-10-18,17.9291
2002-10-17,17.8273
2002-10-16,17.5389
2002-10-15,17.6492
2002-10-14,17.8952
2002-10-11,17.7255
2002-10-10,16.9622
2002-10-09,16.6993
2002-10-08,17.6831
2002-10-07,17.3015
2002-10-04,17.5135
2002-10-03,17.5983
2002-10-02,17.7255
2002-10-01,18.2344
2002-09-30,18.0393
2002-09-27,18.0648
2002-09-26,18.6161
2002-09-25,18.65
2002-09-24,17.9715
2002-09-23,18.1411
2002-09-20,18.879
2002-09-19,18.8281
2002-09-18,19.3285
2002-09-17,19.0147
2002-09-16,19.6338
2002-09-13,19.5744
2002-09-12,19.8882
2002-09-11,20.0154
2002-09-10,20.4056
2002-09-09,20.8042
2002-09-06,20.4395
2002-09-05,20.1851
2002-09-04,20.8636
2002-09-03,20.3632
2002-08-30,20.1172
2002-08-29,19.337
2002-08-28,19.5405
2002-08-27,19.6338
2002-08-26,19.2521
2002-08-23,18.3192
2002-08-22,18.8535
2002-08-21,19.4302
2002-08-20,19.5659
2002-08-19,20.1003
2002-08-16,20.4056
2002-08-15,20.2699
2002-08-14,20.7703
2002-08-13,20.3547
2002-08-12,20.8636
2002-08-09,20.9568
2002-08-08,20.7787
2002-08-07,20.906
2002-08-06,20.7618
2002-08-05,20.2699
2002-08-02,20.906
2002-08-01,21.4403
2002-07-31,21.0332
2002-07-30,21.0332
2002-07-29,21.3979
2002-07-26,20.7787
2002-07-25,20.6091
2002-07-24,19.9815
2002-07-23,20.4395
2002-07-22,20.2699
2002-07-19,20.6346
2002-07-18,21.0077
2002-07-17,22.0509
2002-07-16,22.0255
2002-07-15,22.6276
2002-07-12,22.7124
2002-07-11,22.6531
2002-07-10,22.899
2002-07-09,23.3231
2002-07-08,23.8743
2002-07-05,24.5868
2002-07-03,24.3408
2002-07-02,23.7895
2002-07-01,24.9599
2002-06-28,26.5035
2002-06-27,25.2568
2002-06-26,24.0355
2002-06-25,23.3316
2002-06-24,23.2213
2002-06-21,23.6962
2002-06-20,23.4418
2002-06-19,22.9414
2002-06-18,22.916
2002-06-17,23.0771
2002-06-14,22.6022
2002-06-13,22.3393
2002-06-12,23.3061
2002-06-11,23.111
2002-06-10,23.128
2002-06-07,23.1619
2002-06-06,22.8142
2002-06-05,22.9414
2002-06-04,22.9923
2002-06-03,23.3146
2002-05-31,23.8659
2002-05-30,24.0185
2002-05-29,24.4256
2002-05-28,24.5019
2002-05-24,24.4256
2002-05-23,24.5528
2002-05-22,24.5698
2002-05-21,24.5189
2002-05-20,24.7988
2002-05-17,24.4595
2002-05-16,24.3408
2002-05-15,24.9345
2002-05-14,25.2568
2002-05-13,24.256
2002-05-10,23.7471
2002-05-09,24.01
2002-05-08,24.5274
2002-05-07,23.6623
2002-05-06,23.7471
2002-05-03,23.7471
2002-05-02,23.7302
2002-05-01,23.7471
2002-04-30,23.7471
2002-04-29,23.7302
2002-04-26,23.357
2002-04-25,23.4079
2002-04-24,23.3316
2002-04-23,23.7471
2002-04-22,23.6453
2002-04-19,23.5775
2002-04-18,23.9592
2002-04-17,24.044
2002-04-16,23.9507
2002-04-15,23.9676
2002-04-12,24.273
2002-04-11,24.01
2002-04-10,24.3832
2002-04-09,23.2383
2002-04-08,22.899
2002-04-05,22.8905
2002-04-04,23.0602
2002-04-03,22.7294
2002-04-02,23.9592
2002-04-01,22.8651
2002-03-28,23.0686
2002-03-27,23.9507
2002-03-26,23.3146
2002-03-25,22.5598
2002-03-22,22.3053
2002-03-21,22.475
2002-03-20,22.4834
2002-03-19,23.0941
2002-03-18,22.4241
2002-03-15,22.0594
2002-03-14,22.475
2002-03-13,21.9661
2002-03-12,22.2205
2002-03-11,22.2205
2002-03-08,22.3477
2002-03-07,23.0008
2002-03-06,22.8312
2002-03-05,22.2544
2002-03-04,22.4326
2002-03-01,22.4071
2002-02-28,22.2205
2002-02-27,22.67
2002-02-26,22.4665
2002-02-25,22.3562
2002-02-22,22.0509
2002-02-21,22.246
2002-02-20,21.805
2002-02-19,21.8558
2002-02-15,21.6777
2002-02-14,20.889
2002-02-13,21.2706
2002-02-12,21.0925
2002-02-11,20.7533
2002-02-08,20.7787
2002-02-07,20.7787
2002-02-06,20.7872
2002-02-05,20.66
2002-02-04,20.906
2002-02-01,20.6939
2002-01-31,21.2791
2002-01-30,20.6854
2002-01-29,20.007
2002-01-28,20.6091
2002-01-25,20.4649
2002-01-24,20.6685
2002-01-23,20.5667
2002-01-22,19.8034
2002-01-18,19.8034
2002-01-17,19.9306
2002-01-16,19.8967
2002-01-15,19.9306
2002-01-14,19.6762
2002-01-11,19.8882
2002-01-10,20.1427
2002-01-09,20.007
2002-01-08,19.8458
2002-01-07,19.3624
2002-01-04,20.007
2002-01-03,19.8458
2002-01-02,19.6762
2001-12-31,19.778
2001-12-28,19.2521
2001-12-27,19.973
2001-12-26,19.6338
2001-12-24,19.6847
2001-12-21,20.6091
2001-12-20,19.5066
2001-12-19,18.65
2001-12-18,19.0401
2001-12-17,18.9468
2001-12-14,18.7009
2001-12-13,18.2344
2001-12-12,18.4634
2001-12-11,18.0648
2001-12-10,17.4711
2001-12-07,17.2421
2001-12-06,17.4287
2001-12-05,17.6407
2001-12-04,17.2167
2001-12-03,17.4202
2001-11-30,18.0648
2001-11-29,17.8528
2001-11-28,17.4032
2001-11-27,17.1743
2001-11-26,17.2167
2001-11-23,17.5135
2001-11-21,17.3863
2001-11-20,17.6831
2001-11-19,17.5814
2001-11-16,16.8605
2001-11-15,16.8774
2001-11-14,16.5382
2001-11-13,17.1743
2001-11-12,16.7926
2001-11-09,16.6908
2001-11-08,16.4788
2001-11-07,16.5806
2001-11-06,16.8859
2001-11-05,16.2413
2001-11-02,17.1743
2001-11-01,16.9792
2001-10-31,16.6654
2001-10-30,16.7078
2001-10-29,16.4534
2001-10-26,16.7926
2001-10-25,16.4703
2001-10-24,16.4958
2001-10-23,16.5382
2001-10-22,16.6484
2001-10-19,16.6399
2001-10-18,16.5806
2001-10-17,16.7502
2001-10-16,16.6654
2001-10-15,16.7163
2001-10-12,16.5467
2001-10-11,16.4534
2001-10-10,16.5806
2001-10-09,16.1311
2001-10-08,16.2837
2001-10-05,16.3262
2001-10-04,16.5382
2001-10-03,16.7036
2001-10-02,16.4534
2001-10-01,16.4958
2001-09-28,16.9326
2001-09-27,16.3686
2001-09-26,16.4958
2001-09-25,16.5297
2001-09-24,16.3686
2001-09-21,16.0293
2001-09-20,16.2837
2001-09-19,16.7078
2001-09-18,16.6145
2001-09-17,16.1989
2001-09-10,16.9368
2001-09-07,16.9622
2001-09-06,17.0895
2001-09-05,17.0895
2001-09-04,17.0301
2001-08-31,17.1488
2001-08-30,17.081
2001-08-29,17.0301
2001-08-28,16.7078
2001-08-27,16.8181
2001-08-24,16.9792
2001-08-23,17.2167
2001-08-22,17.5983
2001-08-21,17.4711
2001-08-20,17.5983
2001-08-17,17.0386
2001-08-16,16.9538
2001-08-15,16.7926
2001-08-14,16.5382
2001-08-13,15.4271
2001-08-10,15.266
2001-08-09,15.1812
2001-08-08,15.0964
2001-08-07,15.2745
2001-08-06,15.2236
2001-08-03,15.3169
2001-08-02,15.266
2001-08-01,15.1727
2001-07-31,14.9268
2001-07-30,14.6554
2001-07-27,14.6723
2001-07-26,14.7996
2001-07-25,14.6554
2001-07-24,14.6384
2001-07-23,14.7571
2001-07-20,14.9946
2001-07-19,14.9692
2001-07-18,15.0116
2001-07-17,14.9692
2001-07-16,15.037
2001-07-13,15.0201
2001-07-12,15.0964
2001-07-11,14.6723
2001-07-10,14.7996
2001-07-09,15.0879
2001-07-06,15.0116
2001-07-05,15.1812
2001-07-03,15.5035
2001-07-02,15.8173
2001-06-29,15.8936
2001-06-28,15.1982
2001-06-27,14.8844
2001-06-26,14.5027
2001-06-25,14.5112
2001-06-22,14.5027
2001-06-21,14.842
2001-06-20,14.6215
2001-06-19,14.5027
2001-06-18,14.4179
2001-06-15,14.4349
2001-06-14,14.4179
2001-06-13,14.4349
2001-06-12,14.3331
2001-06-11,14.0787
2001-06-08,13.8581
2001-06-07,14.0363
2001-06-06,13.9175
2001-06-05,14.2059
2001-06-04,13.8921
2001-06-01,13.6122
2001-05-31,13.485
2001-05-30,13.6461
2001-05-29,13.5868
2001-05-25,13.8666
2001-05-24,13.7818
2001-05-23,13.7394
2001-05-22,13.6546
2001-05-21,13.6037
2001-05-18,13.8242
2001-05-17,14.2737
2001-05-16,14.5027
2001-05-15,14.3331
2001-05-14,13.9514
2001-05-11,14.155
2001-05-10,13.926
2001-05-09,13.9938
2001-05-08,14.0871
2001-05-07,13.8242
2001-05-04,14.0363
2001-05-03,14.0363
2001-05-02,14.0702
2001-05-01,14.2907
2001-04-30,14.1635
2001-04-27,14.4603
2001-04-26,14.2737
2001-04-25,14.3331
2001-04-24,14.0023
2001-04-23,14.0787
2001-04-20,14.0363
2001-04-19,14.3331
2001-04-18,14.3925
2001-04-17,14.2737
2001-04-16,14.5027
2001-04-12,14.6808
2001-04-11,14.7656
2001-04-10,14.6299
2001-04-09,14.4688
2001-04-06,14.1635
2001-04-05,14.138
2001-04-04,14.0702
2001-04-03,14.1211
2001-04-02,14.2483
2001-03-30,15.1812
2001-03-29,13.909
2001-03-28,14.2568
2001-03-27,14.7147
2001-03-26,14.5451
2001-03-23,14.4518
2001-03-22,14.4349
2001-03-21,14.2907
2001-03-20,14.8335
2001-03-19,15.2236
2001-03-16,14.9268
2001-03-15,14.7741
2001-03-14,14.808
2001-03-13,14.7571
2001-03-12,15.1558
2001-03-09,15.4271
2001-03-08,15.512
2001-03-07,15.478
2001-03-06,15.5798
2001-03-05,15.7494
2001-03-02,15.8851
2001-03-01,15.6561
2001-02-28,15.1812
2001-02-27,15.1812
2001-02-26,15.6901
2001-02-23,15.3084
2001-02-22,15.4526
2001-02-21,15.6731
2001-02-20,15.5204
2001-02-16,15.6053
2001-02-15,15.5204
2001-02-14,15.4356
2001-02-13,15.8597
2001-02-12,15.2236
2001-02-09,14.613
2001-02-08,15.2151
2001-02-07,15.2406
2001-02-06,14.7571
2001-02-05,14.1211
2001-02-02,13.6546
2001-02-01,13.5698
2001-01-31,14.1465
2001-01-30,13.6885
2001-01-29,13.485
2001-01-26,13.4638
2001-01-25,13.6232
2001-01-24,13.6232
2001-01-23,13.6758
2001-01-22,13.5698
2001-01-19,13.6758
2001-01-18,13.6758
2001-01-17,14.0999
2001-01-16,14.1533
2001-01-12,13.7818
2001-01-11,13.7818
2001-01-10,13.3578
2001-01-09,13.4112
2001-01-08,13.7292
2001-01-05,13.6232
2001-01-04,14.0473
2001-01-03,14.1533
2001-01-02,13.8352
2000-12-29,13.8878
2000-12-28,13.3578
2000-12-27,12.6691
2000-12-26,12.245
2000-12-22,12.6157
2000-12-21,12.6691
2000-12-20,12.4571
2000-12-19,12.5097
2000-12-18,12.5631
2000-12-15,12.4036
2000-12-14,12.3511
2000-12-13,12.2976
2000-12-12,12.245
2000-12-11,12.1916
2000-12-08,11.8736
2000-12-07,11.7676
2000-12-06,12.033
2000-12-05,11.9796
2000-12-04,11.7676
2000-12-01,12.033
2000-11-30,11.9796
2000-11-29,12.0856
2000-11-28,11.927
2000-11-27,12.0856
2000-11-24,12.139
2000-11-22,12.2976
2000-11-21,12.245
2000-11-20,12.1916
2000-11-17,12.3511
2000-11-16,12.0856
2000-11-15,12.1916
2000-11-14,11.9796
2000-11-13,11.9796
2000-11-10,11.7676
2000-11-09,11.927
2000-11-08,11.9796
2000-11-07,11.9796
2000-11-06,11.927
2000-11-03,12.0856
2000-11-02,11.9796
2000-11-01,11.9796
2000-10-31,11.927
2000-10-30,11.927
2000-10-27,11.8736
2000-10-26,11.8736
2000-10-25,11.821
2000-10-24,11.7676
2000-10-23,11.715
2000-10-20,11.821
2000-10-19,11.821
2000-10-18,11.821
2000-10-17,11.8736
2000-10-16,11.8736
2000-10-13,11.7676
2000-10-12,11.6615
2000-10-11,11.7676
2000-10-10,11.8736
2000-10-09,11.927
2000-10-06,11.927
2000-10-05,12.0856
2000-10-04,12.139
2000-10-03,11.8736
2000-10-02,11.8736
2000-09-29,11.9796
2000-09-28,12.1916
2000-09-27,11.715
2000-09-26,11.6615
2000-09-25,11.5029
2000-09-22,11.821
2000-09-21,11.7676
2000-09-20,11.821
2000-09-19,11.5555
2000-09-18,11.6615
2000-09-15,11.7676
2000-09-14,11.6089
2000-09-13,11.5029
2000-09-12,11.4495
2000-09-11,11.5029
2000-09-08,11.6615
2000-09-07,11.6615
2000-09-06,11.5555
2000-09-05,11.5029
2000-09-01,11.4495
2000-08-31,11.4495
2000-08-30,11.4495
2000-08-29,11.3435
2000-08-28,11.4495
2000-08-25,11.1849
2000-08-24,11.1315
2000-08-23,11.0789
2000-08-22,11.1849
2000-08-21,11.4495
2000-08-18,11.3435
2000-08-17,11.4495
2000-08-16,11.7676
2000-08-15,11.7676
2000-08-14,11.8736
2000-08-11,11.821
2000-08-10,11.8736
2000-08-09,11.8736
2000-08-08,12.033
2000-08-07,11.2375
2000-08-04,11.0254
2000-08-03,11.0789
2000-08-02,11.2909
2000-08-01,11.6615
2000-07-31,11.715
2000-07-28,11.1315
2000-07-27,11.1849
2000-07-26,11.1849
2000-07-25,11.0254
2000-07-24,11.0254
2000-07-21,11.3435
2000-07-20,11.3435
2000-07-19,11.2375
2000-07-18,11.2909
2000-07-17,11.3435
2000-07-14,11.5029
2000-07-13,11.4495
2000-07-12,11.7676
2000-07-11,11.6615
2000-07-10,11.3969
2000-07-07,11.5029
2000-07-06,11.1849
2000-07-05,10.9194
2000-07-03,10.9194
2000-06-30,10.3894
2000-06-29,10.9729
2000-06-28,10.9729
2000-06-27,11.1315
2000-06-26,11.0254
2000-06-23,10.7608
2000-06-22,10.7074
2000-06-21,10.9194
2000-06-20,11.1849
2000-06-19,11.2375
2000-06-16,10.6014
2000-06-15,10.5488
2000-06-14,10.6014
2000-06-13,10.5488
2000-06-12,10.7074
2000-06-09,10.9194
2000-06-08,10.7608
2000-06-07,10.8134
2000-06-06,10.8134
2000-06-05,10.9194
2000-06-02,11.0254
2000-06-01,10.8134
