,tdsa:pl
2005-02-17,4.82
2005-02-16,4.9
2005-02-15,4.76
2005-02-14,4.7
2005-02-11,4.7
2005-02-10,4.73
2005-02-09,4.68
2005-02-08,4.7
2005-02-07,4.72
2005-02-04,4.75
2005-02-03,4.75
2005-02-02,4.72
2005-02-01,4.65
2005-01-31,4.74
2005-01-28,4.7
2005-01-27,4.57
2005-01-26,4.46
2005-01-25,4.32
2005-01-24,4.24
2005-01-21,4.25
2005-01-20,4.21
2005-01-19,4.26
2005-01-18,4.13
2005-01-17,4.11
2005-01-14,4.1
2005-01-13,4.09
2005-01-12,4.1
2005-01-11,4.07
2005-01-10,4.1
2005-01-07,4.09
2005-01-06,4.09
2005-01-05,4.05
2005-01-04,4.07
2005-01-03,4.05
2004-12-31,4.1
2004-12-30,4.08
2004-12-29,4.09
2004-12-28,4.1
2004-12-27,4.1
2004-12-24,4.07
2004-12-23,4.1
2004-12-22,4.08
2004-12-21,4.11
2004-12-20,4.13
2004-12-17,4.09
2004-12-16,4.14
2004-12-15,4.1
2004-12-14,4.09
2004-12-13,4.08
2004-12-10,4.05
2004-12-09,4.09
2004-12-08,4.12
2004-12-07,4.11
2004-12-06,4.04
2004-12-03,4.11
2004-12-02,4.11
2004-12-01,4.13
2004-11-30,4.15
2004-11-29,4.18
2004-11-26,4.16
2004-11-25,4.16
2004-11-24,4.2
2004-11-23,4.2
2004-11-22,4.2
2004-11-19,4.2
2004-11-18,4.15
2004-11-17,4.15
2004-11-16,4.18
2004-11-15,4.2
2004-11-12,4.2
2004-11-11,4.16
2004-11-10,4.17
2004-11-09,4.17
2004-11-08,4.17
2004-11-05,4.2
2004-11-04,4.19
2004-11-03,4.2
2004-11-02,4.19
2004-11-01,4.14
2004-10-29,4.17
2004-10-28,4.2
2004-10-27,4.19
2004-10-26,4.13
2004-10-25,4.18
2004-10-22,4.19
2004-10-21,4.22
2004-10-20,4.2
2004-10-19,4.22
2004-10-18,4.22
2004-10-15,4.22
2004-10-14,4.24
2004-10-13,4.19
2004-10-12,4.16
2004-10-11,4.18
2004-10-08,4.14
2004-10-07,4.2
2004-10-06,4.15
2004-10-05,4.0
2004-10-04,4.0
2004-10-01,3.9
2004-09-30,3.91
2004-09-29,3.96
2004-09-28,3.96
2004-09-27,3.97
2004-09-24,3.95
2004-09-23,3.93
2004-09-22,3.93
2004-09-21,4.0
2004-09-20,3.92
2004-09-17,3.91
2004-09-16,3.88
2004-09-15,3.88
2004-09-14,3.87
2004-09-13,3.87
2004-09-10,3.86
2004-09-09,3.84
2004-09-08,3.77
2004-09-07,3.79
2004-09-06,3.81
2004-09-03,3.8
2004-09-02,3.84
2004-09-01,3.72
2004-08-31,3.82
2004-08-30,3.82
2004-08-27,3.81
2004-08-26,3.85
2004-08-25,3.75
2004-08-24,3.71
2004-08-23,3.71
2004-08-20,3.75
2004-08-19,3.8
2004-08-18,3.75
2004-08-17,3.63
2004-08-16,3.61
2004-08-13,3.61
2004-08-12,3.65
2004-08-11,3.6
2004-08-10,3.69
2004-08-09,3.6
2004-08-06,3.65
2004-08-05,3.67
2004-08-04,3.65
2004-08-03,3.7
2004-08-02,3.74
2004-07-30,3.78
2004-07-29,3.77
2004-07-28,3.7
2004-07-27,3.71
2004-07-26,3.7
2004-07-23,3.72
2004-07-22,3.79
2004-07-21,3.76
2004-07-20,3.8
2004-07-19,3.71
2004-07-16,3.8
2004-07-15,3.85
2004-07-14,3.82
2004-07-13,3.7
2004-07-12,3.56
2004-07-09,3.56
2004-07-08,3.55
2004-07-07,3.5
2004-07-06,3.71
2004-07-05,3.73
2004-07-02,3.83
2004-07-01,3.83
2004-06-30,3.85
2004-06-29,3.85
2004-06-28,3.76
2004-06-25,3.79
2004-06-24,3.76
2004-06-23,3.77
2004-06-22,3.78
2004-06-21,3.78
2004-06-18,3.74
2004-06-17,3.75
2004-06-16,3.75
2004-06-15,3.78
2004-06-14,3.78
2004-06-11,3.79
2004-06-10,3.79
2004-06-09,3.72
2004-06-08,3.75
2004-06-07,3.69
2004-06-04,3.76
2004-06-03,3.79
2004-06-02,3.79
2004-06-01,3.75
2004-05-31,3.71
2004-05-28,3.75
2004-05-27,3.66
2004-05-26,3.75
2004-05-25,3.76
2004-05-24,3.8
2004-05-21,3.8
2004-05-20,3.86
2004-05-19,3.81
2004-05-18,3.69
2004-05-17,3.87
2004-05-14,3.9
2004-05-13,3.9
2004-05-12,4.01
2004-05-11,3.91
2004-05-10,3.9
2004-05-07,4.05
2004-05-06,4.05
2004-05-05,4.05
2004-05-04,4.04
2004-05-03,4.01
2004-04-30,4.0
2004-04-29,4.01
2004-04-28,3.99
2004-04-27,3.98
2004-04-26,4.0
2004-04-23,3.96
2004-04-22,4.0
2004-04-21,4.0
2004-04-20,4.01
2004-04-19,3.98
2004-04-16,3.98
2004-04-15,4.09
2004-04-14,4.06
2004-04-13,4.1
2004-04-12,9.06
2004-04-09,9.06
2004-04-08,4.15
2004-04-07,4.05
2004-04-06,4.13
2004-04-05,4.09
2004-04-02,4.1
2004-04-01,4.1
2004-03-31,4.1
2004-03-30,4.11
2004-03-29,4.12
2004-03-26,3.95
2004-03-25,3.93
2004-03-24,3.8
2004-03-23,3.87
2004-03-22,3.86
2004-03-19,3.8
2004-03-18,3.8
2004-03-17,3.83
2004-03-16,3.76
2004-03-15,3.76
2004-03-12,3.88
2004-03-11,3.9
2004-03-10,3.9
2004-03-09,3.91
2004-03-08,3.92
2004-03-05,3.87
2004-03-04,3.87
2004-03-03,3.87
2004-03-02,3.86
2004-03-01,3.82
2004-02-27,3.87
2004-02-26,3.88
2004-02-25,3.89
2004-02-24,3.88
2004-02-23,3.88
2004-02-20,3.84
2004-02-19,3.9
2004-02-18,3.92
2004-02-17,3.83
2004-02-16,3.83
2004-02-13,3.8
2004-02-12,3.84
2004-02-11,3.83
2004-02-10,3.84
2004-02-09,3.85
2004-02-06,3.84
2004-02-05,3.9
2004-02-04,3.75
2004-02-03,3.67
2004-02-02,3.53
2004-01-30,3.52
2004-01-29,3.47
2004-01-28,3.53
2004-01-27,3.5
2004-01-26,3.5
2004-01-23,3.5
2004-01-22,3.46
2004-01-21,3.55
2004-01-20,3.56
2004-01-19,3.59
2004-01-16,3.6
2004-01-15,3.6
2004-01-14,3.6
2004-01-13,3.58
2004-01-12,3.54
2004-01-09,3.62
2004-01-08,3.6
2004-01-07,3.58
2004-01-06,3.59
2004-01-05,3.63
2004-01-02,3.61
2004-01-01,7.98
2003-12-31,3.6
2003-12-30,3.55
2003-12-29,3.64
2003-12-26,7.8
2003-12-25,7.8
2003-12-24,3.64
2003-12-23,3.6
2003-12-22,3.6
2003-12-19,3.6
2003-12-18,3.63
2003-12-17,3.58
2003-12-16,3.57
2003-12-15,3.7
2003-12-12,3.68
2003-12-11,3.65
2003-12-10,3.64
2003-12-09,3.53
2003-12-08,3.46
2003-12-05,3.41
2003-12-04,3.45
2003-12-03,3.54
2003-12-02,3.65
2003-12-01,3.8
2003-11-28,3.75
2003-11-27,3.7
2003-11-26,3.45
2003-11-25,3.48
2003-11-24,3.5
2003-11-21,3.3
2003-11-20,3.3
2003-11-19,3.31
2003-11-18,3.35
2003-11-17,3.25
2003-11-14,3.3
2003-11-13,3.3
2003-11-12,3.3
2003-11-11,3.22
2003-11-10,3.27
2003-11-07,3.34
2003-11-06,3.35
2003-11-05,3.33
2003-11-04,3.33
2003-11-03,3.32
2003-10-31,3.21
2003-10-30,3.18
2003-10-29,3.2
2003-10-28,3.06
2003-10-27,3.05
2003-10-24,3.0
2003-10-23,3.02
2003-10-22,3.01
2003-10-21,3.02
2003-10-20,3.0
2003-10-17,2.97
2003-10-16,2.97
2003-10-15,3.03
2003-10-14,3.0
2003-10-13,3.0
2003-10-10,3.0
2003-10-09,2.95
2003-10-08,2.94
2003-10-07,2.93
2003-10-06,2.94
2003-10-03,2.95
2003-10-02,2.97
2003-10-01,2.97
2003-09-30,2.96
2003-09-29,3.01
2003-09-26,3.03
2003-09-25,3.01
2003-09-24,3.01
2003-09-23,3.01
2003-09-22,3.05
2003-09-19,3.01
2003-09-18,3.04
2003-09-17,3.05
2003-09-16,3.01
2003-09-15,3.01
2003-09-12,3.02
2003-09-11,3.06
2003-09-10,3.0
2003-09-09,3.04
2003-09-08,3.07
2003-09-05,3.04
2003-09-04,3.09
2003-09-03,3.09
2003-09-02,3.1
2003-09-01,3.09
2003-08-29,3.11
2003-08-28,3.07
2003-08-27,3.09
2003-08-26,3.1
2003-08-25,3.1
2003-08-22,2.99
2003-08-21,2.96
2003-08-20,2.95
2003-08-19,2.96
2003-08-18,2.93
2003-08-15,2.95
2003-08-14,2.95
2003-08-13,2.95
2003-08-12,2.95
2003-08-11,2.92
2003-08-08,2.82
2003-08-07,2.79
2003-08-06,2.79
2003-08-05,2.81
2003-08-04,2.82
2003-08-01,2.89
2003-07-31,2.86
2003-07-30,2.87
2003-07-29,2.87
2003-07-28,2.88
2003-07-25,2.94
2003-07-24,2.93
2003-07-23,2.93
2003-07-22,2.93
2003-07-21,2.95
2003-07-18,2.93
2003-07-17,2.93
2003-07-16,2.92
2003-07-15,2.9
2003-07-14,2.83
2003-07-11,2.8
2003-07-10,2.79
2003-07-09,2.8
2003-07-08,2.78
2003-07-07,2.8
2003-07-04,2.75
2003-07-03,2.8
2003-07-02,2.76
2003-07-01,2.74
2003-06-30,2.83
2003-06-27,2.86
2003-06-26,2.87
2003-06-25,2.88
2003-06-24,2.87
2003-06-23,2.9
2003-06-20,2.88
2003-06-19,2.89
2003-06-18,2.89
2003-06-17,2.92
2003-06-16,2.89
2003-06-13,2.9
2003-06-12,2.93
2003-06-11,2.94
2003-06-10,2.96
2003-06-09,2.92
2003-06-06,2.85
2003-06-05,2.75
2003-06-04,2.7
2003-06-03,2.69
2003-06-02,2.69
2003-05-30,2.68
2003-05-29,2.69
2003-05-28,2.67
2003-05-27,2.62
2003-05-26,2.65
2003-05-23,2.66
2003-05-22,2.64
2003-05-21,2.66
2003-05-20,2.66
2003-05-19,2.65
2003-05-16,2.65
2003-05-15,2.64
2003-05-14,2.65
2003-05-13,2.65
2003-05-12,2.67
2003-05-09,2.67
2003-05-08,2.66
2003-05-07,2.7
2003-05-06,2.7
2003-05-05,2.67
2003-05-02,2.65
2003-05-01,2.69
2003-04-30,2.69
2003-04-29,2.65
2003-04-28,2.65
2003-04-25,2.66
2003-04-24,2.67
2003-04-23,2.58
2003-04-22,2.62
2003-04-21,2.64
2003-04-18,2.64
2003-04-17,2.64
2003-04-16,2.68
2003-04-15,2.7
2003-04-14,2.72
2003-04-11,2.76
2003-04-10,2.76
2003-04-09,2.75
2003-04-08,2.74
2003-04-07,2.76
2003-04-04,2.67
2003-04-03,2.67
2003-04-02,2.68
2003-04-01,2.7
2003-03-31,2.66
2003-03-28,2.79
2003-03-27,2.79
2003-03-26,2.75
2003-03-25,2.72
2003-03-24,2.85
2003-03-21,2.87
2003-03-20,2.75
2003-03-19,2.75
2003-03-18,2.8
2003-03-17,2.82
2003-03-14,2.83
2003-03-13,2.9
2003-03-12,2.87
2003-03-11,2.87
2003-03-10,2.88
2003-03-07,2.91
2003-03-06,2.87
2003-03-05,2.86
2003-03-04,2.89
2003-03-03,2.91
2003-02-28,2.94
2003-02-27,2.91
2003-02-26,2.94
2003-02-25,2.93
2003-02-24,2.97
2003-02-21,3.0
2003-02-20,2.97
2003-02-19,2.99
2003-02-18,3.0
2003-02-17,2.99
2003-02-14,2.99
2003-02-13,3.0
2003-02-12,3.01
2003-02-11,3.04
2003-02-10,3.0
2003-02-07,3.09
2003-02-06,3.08
2003-02-05,3.07
2003-02-04,3.07
2003-02-03,3.09
2003-01-31,3.0
2003-01-30,3.05
2003-01-29,3.07
2003-01-28,3.06
2003-01-27,3.04
2003-01-24,3.08
2003-01-23,3.14
2003-01-22,3.11
2003-01-21,3.11
2003-01-20,3.15
2003-01-17,3.15
2003-01-16,3.23
2003-01-15,3.24
2003-01-14,3.23
2003-01-13,3.23
2003-01-10,3.26
2003-01-09,3.25
2003-01-08,3.2
2003-01-07,3.25
2003-01-06,3.29
2003-01-03,3.28
2003-01-02,3.32
2003-01-01,3.3
2002-12-31,3.3
2002-12-30,3.33
2002-12-27,3.3
2002-12-26,3.3
2002-12-25,3.3
2002-12-24,3.3
2002-12-23,3.3
2002-12-20,3.32
2002-12-19,3.33
2002-12-18,3.4
2002-12-17,3.31
2002-12-16,3.34
2002-12-13,3.34
2002-12-12,3.4
2002-12-11,3.4
2002-12-10,3.42
2002-12-09,3.41
2002-12-06,3.4
2002-12-05,3.43
2002-12-04,3.44
2002-12-03,3.47
2002-12-02,3.45
2002-11-29,3.47
2002-11-28,3.5
2002-11-27,3.43
2002-11-26,3.42
2002-11-25,3.48
2002-11-22,3.49
2002-11-21,3.46
2002-11-20,3.45
2002-11-19,3.45
2002-11-18,3.5
2002-11-15,3.49
2002-11-14,3.5
2002-11-13,3.5
2002-11-12,3.49
2002-11-11,3.5
2002-11-08,3.44
2002-11-07,3.46
2002-11-06,3.46
2002-11-05,3.47
2002-11-04,3.5
2002-11-01,3.47
2002-10-31,3.47
2002-10-30,3.5
2002-10-29,3.48
2002-10-28,3.46
2002-10-25,3.45
2002-10-24,3.49
2002-10-23,3.45
2002-10-22,3.5
2002-10-21,3.55
2002-10-18,3.5
2002-10-17,3.49
2002-10-16,3.49
2002-10-15,3.49
2002-10-14,3.45
2002-10-11,3.55
2002-10-10,3.6
2002-10-09,3.56
2002-10-08,3.51
2002-10-07,3.45
2002-10-04,3.3
2002-10-03,3.33
2002-10-02,3.25
2002-10-01,3.29
2002-09-30,3.37
2002-09-27,3.4
2002-09-26,3.49
2002-09-25,3.22
2002-09-24,3.32
2002-09-23,3.46
2002-09-20,3.57
2002-09-19,3.6
2002-09-18,3.6
2002-09-17,3.62
2002-09-16,3.64
2002-09-13,3.73
2002-09-12,3.76
2002-09-11,3.7
2002-09-10,3.72
2002-09-09,3.72
2002-09-06,3.75
2002-09-05,3.72
2002-09-04,3.72
2002-09-03,3.74
2002-09-02,3.79
2002-08-30,3.84
2002-08-29,3.81
2002-08-28,3.83
2002-08-27,3.9
2002-08-26,3.81
2002-08-23,3.78
2002-08-22,3.75
2002-08-21,3.75
2002-08-20,3.75
2002-08-19,3.8
2002-08-16,3.8
2002-08-15,3.85
2002-08-14,3.85
2002-08-13,3.94
2002-08-12,3.94
2002-08-09,3.97
2002-08-08,3.9
2002-08-07,3.78
2002-08-06,3.83
2002-08-05,3.95
2002-08-02,3.93
2002-08-01,3.95
2002-07-31,3.98
2002-07-30,4.02
2002-07-29,4.04
2002-07-26,3.94
2002-07-25,4.01
2002-07-24,4.04
2002-07-23,4.2
2002-07-22,4.4
2002-07-19,4.41
2002-07-18,4.5
2002-07-17,4.53
2002-07-16,4.5
2002-07-15,4.53
2002-07-12,4.49
2002-07-11,4.49
2002-07-10,4.5
2002-07-09,4.48
2002-07-08,4.55
2002-07-05,4.56
2002-07-04,4.55
2002-07-03,4.55
2002-07-02,4.6
2002-07-01,4.56
2002-06-28,4.69
2002-06-27,4.73
2002-06-26,4.6
2002-06-25,4.7
2002-06-24,4.67
2002-06-21,4.79
2002-06-20,4.71
2002-06-19,4.78
2002-06-18,4.76
2002-06-17,4.78
2002-06-14,4.82
2002-06-13,4.69
2002-06-12,4.6
2002-06-11,4.51
2002-06-10,4.58
2002-06-07,4.58
2002-06-06,4.7
2002-06-05,4.69
2002-06-04,4.6
2002-06-03,4.65
2002-05-31,4.59
2002-05-30,4.62
2002-05-29,4.62
2002-05-28,4.7
2002-05-27,4.7
2002-05-24,4.85
2002-05-23,5.0
2002-05-22,4.66
2002-05-21,4.6
2002-05-20,4.5
2002-05-17,4.5
2002-05-16,4.55
2002-05-15,4.55
2002-05-14,4.5
2002-05-13,4.54
2002-05-10,4.48
2002-05-09,4.5
2002-05-08,4.4
2002-05-07,4.35
2002-05-06,4.33
2002-05-03,4.41
2002-05-02,4.48
2002-05-01,4.58
2002-04-30,4.58
2002-04-29,4.54
2002-04-26,4.54
2002-04-25,4.54
2002-04-24,4.54
2002-04-23,4.5
2002-04-22,4.45
2002-04-19,4.54
2002-04-18,4.5
2002-04-17,4.56
2002-04-16,4.5
2002-04-15,4.5
2002-04-12,4.5
2002-04-11,4.55
2002-04-10,4.5
2002-04-09,4.64
2002-04-08,4.67
2002-04-05,4.69
2002-04-04,4.69
2002-04-03,4.65
2002-04-02,4.78
2002-04-01,4.75
2002-03-29,4.75
2002-03-28,4.75
2002-03-27,4.75
2002-03-26,4.76
2002-03-25,4.76
2002-03-22,4.7
2002-03-21,4.64
2002-03-20,4.69
2002-03-19,4.7
2002-03-18,4.71
2002-03-15,4.69
2002-03-14,4.64
2002-03-13,4.54
2002-03-12,4.4
2002-03-11,4.39
2002-03-08,4.4
2002-03-07,4.4
2002-03-06,4.46
2002-03-05,4.4
2002-03-04,4.37
2002-03-01,4.3
2002-02-28,4.32
2002-02-27,4.4
2002-02-26,4.4
2002-02-25,4.39
2002-02-22,4.38
2002-02-21,4.39
2002-02-20,4.39
2002-02-19,4.35
2002-02-18,4.28
2002-02-15,4.34
2002-02-14,4.28
2002-02-13,4.3
2002-02-12,4.28
2002-02-11,4.28
2002-02-08,4.29
2002-02-07,4.32
2002-02-06,4.37
2002-02-05,4.43
2002-02-04,4.41
2002-02-01,4.45
2002-01-31,4.5
2002-01-30,4.49
2002-01-29,4.4
2002-01-28,4.4
2002-01-25,4.39
2002-01-24,4.38
2002-01-23,4.4
2002-01-22,4.39
2002-01-21,4.38
2002-01-18,4.4
2002-01-17,4.43
2002-01-16,4.4
2002-01-15,4.44
2002-01-14,4.37
2002-01-11,4.37
2002-01-10,4.42
2002-01-09,4.45
2002-01-08,4.51
2002-01-07,4.51
2002-01-04,4.5
2002-01-03,4.5
2002-01-02,4.5
2002-01-01,4.74
2001-12-31,4.74
2001-12-28,4.74
2001-12-27,4.27
2001-12-26,4.32
2001-12-25,4.32
2001-12-24,4.32
2001-12-21,4.32
2001-12-20,4.35
2001-12-19,4.44
2001-12-18,4.4
2001-12-17,4.39
2001-12-14,4.41
2001-12-13,4.43
2001-12-12,4.44
2001-12-11,4.44
2001-12-10,4.46
2001-12-07,4.51
2001-12-06,4.5
2001-12-05,4.6
2001-12-04,4.64
2001-12-03,4.58
2001-11-30,4.5
2001-11-29,4.37
2001-11-28,4.45
2001-11-27,4.47
2001-11-26,4.57
2001-11-23,4.34
2001-11-22,4.2
2001-11-21,4.21
2001-11-20,4.24
2001-11-19,4.15
2001-11-16,4.15
2001-11-15,4.09
2001-11-14,4.1
2001-11-13,4.15
2001-11-12,4.08
2001-11-09,4.09
2001-11-08,4.08
2001-11-07,4.07
2001-11-06,4.04
2001-11-05,4.04
2001-11-02,4.0
2001-11-01,4.01
2001-10-31,4.01
2001-10-30,3.96
2001-10-29,3.96
2001-10-26,4.0
2001-10-25,4.0
2001-10-24,4.01
2001-10-23,4.01
2001-10-22,4.03
2001-10-19,3.99
2001-10-18,4.03
2001-10-17,4.05
2001-10-16,4.0
2001-10-15,4.0
2001-10-12,4.04
2001-10-11,4.0
2001-10-10,4.02
2001-10-09,3.97
2001-10-08,3.97
2001-10-05,4.07
2001-10-04,4.07
2001-10-03,3.98
2001-10-02,4.01
2001-10-01,3.99
2001-09-28,3.83
2001-09-27,3.83
2001-09-26,4.0
2001-09-25,3.79
2001-09-24,3.7
2001-09-21,3.6
2001-09-20,3.7
2001-09-19,3.64
2001-09-18,3.61
2001-09-17,3.52
2001-09-14,3.7
2001-09-13,3.8
2001-09-12,3.8
2001-09-11,3.9
2001-09-10,3.95
2001-09-07,3.83
2001-09-06,4.0
2001-09-05,4.0
2001-09-04,4.02
2001-09-03,4.0
2001-08-31,3.96
2001-08-30,4.0
2001-08-29,3.98
2001-08-28,3.98
2001-08-27,3.99
2001-08-24,3.87
2001-08-23,3.88
2001-08-22,3.82
2001-08-21,3.88
2001-08-20,3.81
2001-08-17,3.85
2001-08-16,3.99
2001-08-15,3.97
2001-08-14,3.97
2001-08-13,3.94
2001-08-10,4.0
2001-08-09,3.99
2001-08-08,3.92
2001-08-07,3.9
2001-08-06,3.92
2001-08-03,3.96
2001-08-02,3.99
2001-08-01,4.0
2001-07-31,4.03
2001-07-30,4.03
2001-07-27,4.02
2001-07-26,4.03
2001-07-25,4.03
2001-07-24,4.0
2001-07-23,3.98
2001-07-20,3.97
2001-07-19,4.0
2001-07-18,3.96
2001-07-17,3.97
2001-07-16,3.99
2001-07-13,4.0
2001-07-12,4.0
2001-07-11,4.0
2001-07-10,4.0
2001-07-09,4.0
2001-07-06,3.96
2001-07-05,4.0
2001-07-04,4.0
2001-07-03,4.0
2001-07-02,3.9
2001-06-29,3.92
2001-06-28,3.92
2001-06-27,3.89
2001-06-26,3.93
2001-06-25,3.85
2001-06-22,3.8
2001-06-21,3.72
2001-06-20,3.65
2001-06-19,3.7
2001-06-18,3.75
2001-06-15,3.91
2001-06-14,3.52
2001-06-13,3.52
2001-06-12,4.03
2001-06-11,4.2
2001-06-08,4.25
2001-06-07,4.2
2001-06-06,4.25
2001-06-05,4.29
2001-06-04,4.31
2001-06-01,4.34
2001-05-31,4.39
2001-05-30,4.32
2001-05-29,4.34
2001-05-28,4.36
2001-05-25,4.45
2001-05-24,4.44
2001-05-23,4.44
2001-05-22,4.49
2001-05-21,4.5
2001-05-18,4.5
2001-05-17,4.55
2001-05-16,4.55
2001-05-15,4.64
2001-05-14,4.57
2001-05-11,4.53
2001-05-10,4.53
2001-05-09,4.54
2001-05-08,4.5
2001-05-07,4.6
2001-05-04,4.6
2001-05-03,4.49
2001-05-02,4.25
2001-05-01,4.25
2001-04-30,4.25
2001-04-27,4.19
2001-04-26,4.19
2001-04-25,4.2
2001-04-24,4.2
2001-04-23,4.2
2001-04-20,4.3
2001-04-19,4.25
2001-04-18,4.3
2001-04-17,4.24
2001-04-16,4.3
2001-04-13,4.3
2001-04-12,4.3
2001-04-11,4.31
2001-04-10,4.35
2001-04-09,4.36
2001-04-06,4.33
2001-04-05,4.35
2001-04-04,4.25
2001-04-03,4.34
2001-04-02,4.45
2001-03-30,4.38
2001-03-29,4.39
2001-03-28,4.35
2001-03-27,4.33
2001-03-26,4.35
2001-03-23,4.3
2001-03-22,4.22
2001-03-21,4.3
2001-03-20,4.3
2001-03-19,4.15
2001-03-16,4.14
2001-03-15,4.08
2001-03-13,4.23
2001-03-12,4.24
2001-03-09,4.28
2001-03-08,4.36
2001-03-07,4.36
2001-03-06,4.38
2001-03-05,4.36
2001-03-02,4.25
2001-03-01,4.25
2001-02-28,4.27
2001-02-27,4.33
2001-02-26,4.33
2001-02-23,4.3
2001-02-22,4.32
2001-02-21,4.3
2001-02-20,4.28
2001-02-19,4.2
2001-02-16,4.17
2001-02-15,4.2
2001-02-14,4.18
2001-02-13,4.2
2001-02-12,4.15
2001-02-09,4.2
2001-02-08,4.4
2001-02-07,4.46
2001-02-06,4.5
2001-02-05,4.56
2001-02-02,4.47
2001-02-01,4.6
2001-01-31,4.6
2001-01-30,4.35
2001-01-29,4.35
2001-01-25,4.31
2001-01-23,4.31
2001-01-22,4.39
2001-01-19,4.26
2001-01-18,4.18
2001-01-17,4.05
2001-01-16,3.94
2001-01-15,3.95
2001-01-12,4.0
2001-01-11,3.88
2001-01-10,3.85
2001-01-09,3.85
2001-01-08,3.88
2001-01-05,3.8
2001-01-04,3.69
2001-01-03,3.7
2001-01-02,3.83
2001-01-01,3.85
2000-12-29,3.85
2000-12-28,3.87
2000-12-27,3.84
2000-12-22,3.84
2000-12-21,3.8
2000-12-20,3.72
2000-12-19,3.8
2000-12-18,3.65
2000-12-15,3.65
2000-12-14,3.83
2000-12-13,4.0
2000-12-12,4.04
2000-12-11,4.01
2000-12-08,4.03
2000-12-07,4.03
2000-12-06,4.06
2000-12-05,4.14
2000-12-04,4.05
2000-12-01,4.15
2000-11-30,4.15
2000-11-29,4.15
2000-11-28,4.0
2000-11-27,4.03
2000-11-24,3.99
2000-11-23,3.99
2000-11-22,3.94
2000-11-21,4.09
2000-11-20,4.15
2000-11-17,4.05
2000-11-16,3.7
2000-11-15,3.5
2000-11-14,3.51
2000-11-13,3.37
2000-11-10,3.53
2000-11-09,3.57
2000-11-08,3.63
2000-11-07,3.62
2000-11-06,3.6
2000-11-03,3.56
2000-11-02,3.7
2000-11-01,3.7
2000-10-31,3.7
2000-10-30,3.7
2000-10-27,3.66
2000-10-26,3.65
2000-10-25,3.69
2000-10-24,3.69
2000-10-23,3.66
2000-10-20,3.71
2000-10-19,3.75
2000-10-18,3.74
2000-10-17,3.81
2000-10-16,3.84
2000-10-13,3.81
2000-10-12,3.8
2000-10-11,3.75
2000-10-10,3.8
2000-10-09,3.8
2000-10-06,3.82
2000-10-05,3.89
2000-10-04,3.89
2000-10-03,3.85
2000-10-02,3.81
2000-09-29,3.84
2000-09-28,3.84
2000-09-27,3.89
2000-09-26,3.88
2000-09-25,3.92
2000-09-22,3.85
2000-09-21,3.85
2000-09-20,3.9
2000-09-19,3.76
2000-09-18,3.78
2000-09-15,3.9
2000-09-14,3.96
2000-09-13,19.98
2000-09-12,19.8
2000-09-11,19.82
2000-09-08,19.92
2000-09-07,19.81
2000-09-06,20.0
2000-09-05,20.4
2000-09-04,20.5
2000-09-01,20.49
2000-08-31,20.1
2000-08-30,20.2
2000-08-29,20.35
2000-08-28,19.75
2000-08-25,19.5
2000-08-24,19.6
2000-08-23,19.99
2000-08-22,20.2
2000-08-21,19.95
2000-08-18,19.61
2000-08-17,20.0
2000-08-16,19.9
2000-08-15,20.4
2000-08-14,20.4
2000-08-11,21.55
2000-08-10,21.55
2000-08-09,21.9
2000-08-08,21.44
2000-08-07,21.3
2000-08-04,21.3
2000-08-03,21.65
2000-08-02,22.15
2000-08-01,21.68
2000-07-31,20.05
2000-07-28,20.0
2000-07-27,19.99
2000-07-26,19.99
2000-07-25,18.4
2000-07-24,18.3
2000-07-21,18.3
2000-07-20,18.3
2000-07-19,18.15
2000-07-18,18.1
2000-07-17,18.29
2000-07-14,18.45
2000-07-13,18.49
2000-07-12,18.0
2000-07-11,17.52
2000-07-10,17.68
2000-07-07,17.33
2000-07-06,17.33
2000-07-05,17.01
2000-07-04,17.31
2000-07-03,17.3
2000-06-30,16.71
2000-06-29,16.54
2000-06-28,16.75
2000-06-27,17.1
2000-06-26,17.66
2000-06-23,18.39
2000-06-22,18.4
2000-06-21,18.4
2000-06-20,19.0
2000-06-19,19.0
2000-06-16,19.0
2000-06-15,18.7
2000-06-14,18.9
2000-06-13,18.41
2000-06-12,18.5
2000-06-09,18.5
2000-06-08,18.3
2000-06-07,18.17
2000-06-06,18.4
2000-06-05,18.99
2000-06-02,19.11
2000-06-01,19.0
